rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
1,110727,Rubens,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.5,4,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 1}"
1,111166,Rômulo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,4,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,{}
1,111407,Luis Mandaca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.1,4,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 3, ""FS"": 4}"
1,111683,Anthoni,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.6,1,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DE"": 2, ""GS"": 1}"
1,112709,Kaiki Bruno,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,5.7,2,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 3, ""FC"": 1, ""FS"": 3}"
1,112886,Lucas Barbosa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,9.0,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""A"": 1, ""DS"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 1}"
1,113034,Freytes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,-0.30000000000000004,3,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""FC"": 1}"
1,113158,Marquinhos,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.2,5,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1}"
1,113397,Cristian Olivera,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,1.3,5,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 2, ""FC"": 4, ""FS"": 1}"
1,113687,Du Queiroz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,-1.0,4,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""PC"": 1}"
1,114334,Gamarra,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.2,3,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 3, ""FC"": 1, ""PC"": 1}"
1,115239,Wesley,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,5.1,2,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 3, ""FC"": 1, ""FS"": 2, ""I"": 1}"
1,115248,Jhon Jhon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,3.3,4,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""DS"": 1, ""FF"": 1, ""FS"": 2}"
1,116012,Matheus Gonçalves,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.2,4,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 1, ""FD"": 1, ""FS"": 1}"
1,116447,Hércules,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.5,4,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""FS"": 1}"
1,116461,Jamerson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,6.7,2,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FD"": 2, ""FF"": 2}"
1,117314,Thiago Borbas,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,-0.30000000000000004,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FC"": 1}"
1,117459,Léo Maná,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,0.0,2,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,{}
1,117910,Breno Bidon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,12.2,4,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""A"": 1, ""CA"": 1, ""DS"": 4, ""FC"": 6, ""FD"": 1, ""FF"": 1, ""FS"": 4}"
1,117930,Lavega,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.5,5,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""FS"": 1}"
1,120566,Vitor Pernambuco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.5,5,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 1}"
1,121792,André,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,1.3,5,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FF"": 1, ""FS"": 1}"
1,122394,Gustavinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,-0.6000000000000001,4,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FC"": 2}"
1,122573,Wallace Yan,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.0,5,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,"{""FF"": 2, ""FS"": 3, ""I"": 1}"
1,122755,Lucas Cunha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.0,3,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""SG"": 1}"
1,122861,Abner,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,13.0,3,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""A"": 1, ""DS"": 2, ""SG"": 1}"
1,122897,Guzmán Rodríguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.5,3,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FS"": 1}"
1,123788,Lezcano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.0,4,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 1, ""FS"": 1}"
1,123795,Lucho Rodríguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,6.1,5,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""DS"": 2, ""FC"": 2, ""FD"": 2, ""FF"": 1, ""FS"": 1}"
1,123907,Pepa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.5600000000000005,6,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,{}
1,124239,Henry Mosquera,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.9,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FC"": 1, ""FD"": 1}"
1,125467,Viery,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,-0.30000000000000004,3,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FC"": 1}"
1,125488,João Pedro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.0,3,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 1}"
1,126977,Fernando Seabra,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.24,6,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,{}
1,130386,Maceió,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.6,5,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1, ""I"": 1}"
1,130884,Igor Serrote,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,0.9,2,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 2}"
1,131617,André Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.8,5,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""FF"": 1}"
1,132071,Serna,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.5,5,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""FS"": 1}"
1,132553,Jemmes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.1,3,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 4, ""FF"": 1}"
1,132580,Vinicinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.9,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FC"": 2, ""FS"": 3}"
1,139076,Filipe Luís,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.93,6,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,{}
1,140364,João Marcelo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.8,5,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FF"": 1}"
1,140541,Lucas Ferreira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,4,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1, ""FS"": 1}"
1,140542,Ryan Francisco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.0,5,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,{}
1,141607,Matheus Alves,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.3,4,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""FC"": 1, ""FF"": 2, ""FS"": 2}"
1,141763,Fabiano Souza,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,5.1,2,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,"{""CA"": 1, ""DS"": 3, ""FC"": 3, ""FD"": 1, ""FF"": 1, ""FS"": 1}"
1,141996,João Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,7.0,3,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1, ""FS"": 1, ""SG"": 1}"
1,142004,Amuzu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,5.1,5,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 1, ""FD"": 2, ""FF"": 1, ""FS"": 1, ""I"": 1}"
1,37457,Léo Condé,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,5.63,6,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,{}
1,37656,Fábio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.6000000000000001,1,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DE"": 2, ""GS"": 2}"
1,37715,Thiago Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.0,3,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,{}
1,39148,Hulk,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.3,5,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FD"": 1, ""FF"": 2, ""FS"": 3}"
1,39656,Alan Franco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,4,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FS"": 2}"
1,41929,Renato Gaúcho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.45,6,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,{}
1,42234,Cássio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,10.2,1,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""CA"": 1, ""DE"": 4, ""DP"": 1, ""GS"": 1}"
1,42411,Cuca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.74,6,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,{}
1,51772,Everton Ribeiro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,-0.6000000000000001,4,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""CV"": 1, ""DS"": 1, ""FC"": 2, ""FS"": 3}"
1,52271,Fernando,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.2,4,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 1, ""FC"": 1}"
1,52827,David Luiz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,4.7,3,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""FC"": 1, ""SG"": 1}"
1,61987,Alex Sandro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,8.5,2,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 4, ""FC"": 1, ""FF"": 1, ""FS"": 4}"
1,63110,Alan Ruschel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.7,2,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""FC"": 1, ""SG"": 1}"
1,63289,Edenílson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,7.7,4,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FC"": 1, ""G"": 1}"
1,68685,Alan Patrick,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.0,4,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 1}"
1,68920,Dudu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,13.9,5,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 3, ""FC"": 2, ""FS"": 4, ""G"": 1}"
1,68928,Rafael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,7.6,1,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""DE"": 2, ""SG"": 1}"
1,68952,Marinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.2,5,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""A"": 1, ""FC"": 3, ""FF"": 1, ""FS"": 1, ""I"": 2}"
1,68991,Lucas Sasha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.8,4,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 4}"
1,69138,Pablo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.5,5,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 3, ""I"": 2}"
1,70360,Eduardo Sasha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.4,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FD"": 2}"
1,70449,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.1,1,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DE"": 2, ""FS"": 1, ""GS"": 2}"
1,70666,Marllon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,9.5,3,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,"{""DS"": 1, ""G"": 1}"
1,70788,Enner Valencia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,-0.6000000000000001,5,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""FC"": 2}"
